entry_date,exit_date,type,entry_price,exit_price,pnl,return_pct,exit_reason,bars_held
2025-07-24 21:30:00,2025-07-24 22:45:00,LONG,23272.45,23246.411479534505,-999.9999999999999,-0.9999999999999999,STOP,5
2025-07-24 23:00:00,2025-07-25 23:00:00,LONG,23260.95,23303.0,439.326617635782,0.4437642602381636,TIME,40
2025-07-25 23:00:00,2025-07-28 01:00:00,LONG,23303.0,23358.438053922044,1988.7865323527158,2.0,TARGET,4
2025-07-28 01:00:00,2025-07-28 09:00:00,LONG,23397.5,23446.833107594503,2028.5622629997704,2.0,TARGET,29
2025-07-28 12:15:00,2025-07-28 13:00:00,LONG,23409.75,23402.40575660985,-1034.5667541298828,-1.0,STOP,3
2025-07-28 13:00:00,2025-07-28 13:15:00,LONG,23399.75,23394.92542721277,-1024.2210865885838,-1.0,STOP,1
2025-07-28 13:15:00,2025-07-28 13:45:00,LONG,23396.75,23392.420039554712,-1013.978875722698,-1.0,STOP,1
2025-07-28 13:45:00,2025-07-28 15:30:00,LONG,23373.25,23392.49975321687,2007.6781739309422,2.0,TARGET,3
2025-07-28 15:30:00,2025-07-28 17:15:00,LONG,23392.5,23363.565529044317,-1023.9158687047803,-0.9999999999999999,STOP,4
2025-07-28 17:15:00,2025-07-28 18:15:00,LONG,23382.25,23343.958816387167,-1013.6767100177327,-1.0,STOP,4
2025-07-28 18:15:00,2025-07-29 06:00:00,LONG,23360.5,23422.5,1400.835594755333,1.3958942089367508,TIME,40
2025-07-29 17:15:00,2025-07-29 17:45:00,LONG,23436.4,23415.285025541343,-1017.5482988651086,-0.9999999999999999,STOP,2
2025-07-29 17:45:00,2025-07-29 18:00:00,LONG,23403.65,23389.66636130861,-1007.3728158764576,-1.0,STOP,1
2025-07-29 18:00:00,2025-07-29 18:30:00,LONG,23386.4,23360.989567159842,-997.299087717693,-1.0,STOP,1
2025-07-29 18:30:00,2025-07-29 18:45:00,LONG,23336.4,23381.83666487244,1974.6521936810323,2.0,TARGET,1
2025-07-29 18:45:00,2025-07-30 08:45:00,SHORT,23379.9,23383.3,-30.080953783288134,-0.029869696804793504,TIME,40
2025-07-30 08:45:00,2025-07-30 10:30:00,LONG,23383.3,23373.10274910732,-1006.7718092394936,-1.0,STOP,5
2025-07-30 11:30:00,2025-07-30 17:45:00,LONG,23367.3,23415.169577091434,1993.4081822941973,2.0,TARGET,10
2025-07-30 17:45:00,2025-07-30 22:00:00,LONG,23395.3,23298.68040121364,-1016.6381729700406,-1.0,STOP,4
2025-07-30 22:00:00,2025-07-30 23:00:00,SHORT,23322.7,23408.473729441826,-1006.4717912403404,-1.0000000000000002,STOP,4
2025-07-30 23:00:00,2025-07-31 11:00:00,LONG,23550.05,23683.8,600.8752494190286,0.6030419348712,TIME,40
2025-07-31 13:45:00,2025-07-31 14:00:00,LONG,23659.55,23655.215662137,-1002.4158258221271,-1.0,STOP,1
2025-07-31 14:00:00,2025-07-31 14:15:00,LONG,23669.8,23650.16097198436,-992.3916675639057,-0.9999999999999999,STOP,1
2025-07-31 14:15:00,2025-07-31 14:30:00,LONG,23655.05,23650.14768827119,-982.4677508882668,-1.0,STOP,1
2025-07-31 14:30:00,2025-07-31 15:00:00,LONG,23646.8,23640.63981768039,-972.6430733793843,-1.0000000000000002,STOP,1
2025-07-31 15:00:00,2025-07-31 16:15:00,LONG,23669.3,23650.06673055095,-962.9166426455904,-1.0,STOP,5
2025-07-31 16:15:00,2025-07-31 16:45:00,LONG,23630.05,23607.756648883405,-953.2874762191344,-1.0,STOP,1
2025-07-31 16:45:00,2025-07-31 17:30:00,LONG,23558.05,23490.562289199308,-943.7546014569431,-1.0,STOP,3
2025-07-31 17:30:00,2025-07-31 18:00:00,LONG,23504.55,23482.337909756152,-934.3170554423737,-1.0,STOP,1
2025-07-31 18:00:00,2025-07-31 19:00:00,LONG,23389.05,23479.45423494084,1849.9477697759,2.0,TARGET,3
2025-07-31 19:45:00,2025-07-31 20:15:00,LONG,23453.55,23366.486743414876,-943.473362585709,-1.0,STOP,2
2025-07-31 20:15:00,2025-07-31 20:30:00,LONG,23337.8,23318.276962434255,-934.038628959852,-1.0,STOP,1
2025-07-31 21:15:00,2025-07-31 23:15:00,SHORT,23300.8,23185.34538378257,1849.3964853405068,2.0,TARGET,7
2025-07-31 23:15:00,2025-07-31 23:30:00,SHORT,23201.8,23262.167867506643,-943.1922075236585,-1.0,STOP,1
2025-07-31 23:30:00,2025-08-01 10:15:00,SHORT,23215.3,23094.045388916235,1867.5205708968435,2.0,TARGET,32
2025-08-01 10:15:00,2025-08-01 10:45:00,SHORT,23069.5,23017.919974072436,1904.8709823147803,2.0,TARGET,2
2025-08-01 10:45:00,2025-08-01 11:45:00,SHORT,23055.25,22995.55599805226,1942.968401961076,2.0,TARGET,2
2025-08-01 11:45:00,2025-08-01 13:45:00,SHORT,23000.0,22928.132538795566,1981.8277700002975,2.0,TARGET,7
2025-08-01 13:45:00,2025-08-01 15:30:00,SHORT,22940.5,22976.28903808602,-1010.7321627001517,-1.0,STOP,1
2025-08-01 15:30:00,2025-08-01 15:45:00,SHORT,23034.5,22959.360020951317,2001.2496821463005,2.0,TARGET,1
2025-08-01 15:45:00,2025-08-01 16:30:00,SHORT,22950.75,22868.262876597648,2041.2746757892264,2.0,TARGET,3
2025-08-01 16:30:00,2025-08-01 18:30:00,SHORT,22804.25,22855.290399073427,-1041.0500846525056,-1.0,STOP,1
2025-08-01 18:30:00,2025-08-01 21:00:00,SHORT,22879.5,22750.679688350603,2061.2791676119605,1.9999999999999998,TARGET,5
2025-08-01 21:00:00,2025-08-01 21:15:00,SHORT,22690.5,22749.618831016724,-1051.2523754821,-1.0,STOP,1
2025-08-01 21:15:00,2025-08-04 03:45:00,SHORT,22777.0,22838.628200229814,-1040.739851727279,-1.0,STOP,22
2025-08-04 03:45:00,2025-08-04 16:45:00,LONG,22850.25,23122.12294442034,2060.6649064200124,2.0,TARGET,38
2025-08-04 16:45:00,2025-08-04 17:00:00,LONG,23140.35,23110.183453491503,-1050.9391022742063,-1.0,STOP,1
2025-08-04 17:00:00,2025-08-04 17:30:00,LONG,23146.35,23115.21320681354,-1040.4297112514644,-1.0,STOP,2
2025-08-04 17:30:00,2025-08-04 20:00:00,LONG,23114.35,23177.80018416849,2060.0508282778997,2.0000000000000004,TARGET,10
2025-08-05 11:00:00,2025-08-05 14:00:00,LONG,23213.35,23249.660046033452,2101.2518448434575,2.0,TARGET,7
2025-08-05 14:00:00,2025-08-05 15:30:00,LONG,23285.6,23268.503143502538,-1071.6384408701633,-1.0,STOP,2
2025-08-05 17:00:00,2025-08-05 17:15:00,LONG,23212.6,23184.02220649213,-1060.9220564614618,-1.0,STOP,1
2025-08-05 17:15:00,2025-08-05 17:30:00,LONG,23189.35,23160.807102444276,-1050.3128358968472,-1.0000000000000002,STOP,1
2025-08-05 17:30:00,2025-08-05 18:00:00,LONG,23087.1,23076.264630841113,-1039.8097075378787,-1.0000000000000002,STOP,1
2025-08-05 18:00:00,2025-08-05 18:30:00,LONG,23113.35,23035.36172251096,-1029.4116104624998,-1.0,STOP,1
2025-08-05 18:30:00,2025-08-05 20:15:00,LONG,23043.35,23110.697004037218,2038.2349887157498,2.0,TARGET,2
2025-08-05 20:15:00,2025-08-05 23:15:00,LONG,23109.5,23009.659860788004,-1039.4998442450324,-1.0,STOP,12
2025-08-06 01:00:00,2025-08-06 02:15:00,SHORT,22957.3,22997.397060766805,-1029.104845802582,-1.0,STOP,5
2025-08-06 02:15:00,2025-08-06 04:30:00,SHORT,22983.3,23016.60579842716,-1018.8137973445563,-1.0,STOP,9
2025-08-06 04:30:00,2025-08-06 05:30:00,SHORT,23019.55,23049.782940178826,-1008.6256593711107,-1.0,STOP,2
2025-08-06 05:30:00,2025-08-06 17:00:00,SHORT,23068.55,23152.40823355431,-998.5394027773996,-1.0,STOP,31
2025-08-06 17:00:00,2025-08-06 19:30:00,LONG,23122.05,23289.148673856904,1977.1080174992508,1.9999999999999998,TARGET,10
2025-08-06 19:30:00,2025-08-06 21:45:00,LONG,23253.55,23334.08199246549,2016.6501778492361,2.0,TARGET,8
2025-08-07 17:00:00,2025-08-07 17:15:00,LONG,23514.45,23473.239777455532,-1028.4915907031104,-1.0,STOP,1
2025-08-07 17:15:00,2025-08-07 17:45:00,LONG,23478.7,23446.316400494423,-1018.2066747960794,-1.0,STOP,2
2025-08-07 17:45:00,2025-08-07 18:00:00,LONG,23441.95,23423.684358079376,-1008.0246080481187,-1.0000000000000002,STOP,1
2025-08-07 18:00:00,2025-08-07 18:15:00,LONG,23431.45,23416.665832502276,-997.9443619676374,-1.0,STOP,1
2025-08-07 18:15:00,2025-08-07 18:30:00,LONG,23415.7,23403.09952303783,-987.964918347961,-0.9999999999999999,STOP,1
2025-08-07 18:30:00,2025-08-07 18:45:00,LONG,23415.95,23400.87991424941,-978.0852691644815,-1.0,STOP,1
2025-08-07 18:45:00,2025-08-07 19:00:00,LONG,23405.7,23383.11259894588,-968.3044164728367,-1.0,STOP,1
2025-08-07 19:00:00,2025-08-07 19:45:00,LONG,23407.7,23366.33759187832,-958.6213723081082,-1.0,STOP,2
2025-08-07 19:45:00,2025-08-07 21:15:00,LONG,23366.95,23295.497681981295,-949.0351585850273,-1.0,STOP,2
2025-08-07 21:15:00,2025-08-07 22:45:00,LONG,23273.95,23358.439796212824,1879.089613998354,2.0,TARGET,6
2025-08-07 22:45:00,2025-08-08 17:30:00,LONG,23406.2,23591.5,1018.0737664377846,1.0623352162534943,TIME,40
2025-08-08 17:30:00,2025-08-08 18:00:00,LONG,23591.5,23563.841143482303,-968.5164408035384,-1.0000000000000002,STOP,1
2025-08-11 10:45:00,2025-08-11 11:00:00,LONG,23619.35,23604.870211813468,-958.8312763955029,-0.9999999999999999,STOP,1
2025-08-11 11:00:00,2025-08-11 12:00:00,LONG,23592.1,23624.848178060696,1898.4859272630958,2.0,TARGET,4
2025-08-11 12:00:00,2025-08-11 15:15:00,LONG,23626.6,23660.371337817356,1936.4556458083578,2.0,TARGET,6
2025-08-11 18:00:00,2025-08-11 18:30:00,LONG,23659.85,23635.534804586212,-987.5923793622626,-1.0000000000000002,STOP,2
2025-08-11 18:30:00,2025-08-11 19:00:00,LONG,23641.85,23690.3961022952,1955.4329111372797,2.0,TARGET,1
2025-08-11 19:00:00,2025-08-11 19:30:00,LONG,23701.5,23674.560481408447,-997.2707846800126,-1.0,STOP,2
2025-08-11 19:45:00,2025-08-11 21:00:00,LONG,23650.5,23592.977345620522,-987.2980768332126,-1.0000000000000002,STOP,5
2025-08-11 21:00:00,2025-08-11 21:30:00,LONG,23606.0,23589.157954419068,-977.4250960648803,-1.0,STOP,2
2025-08-11 21:30:00,2025-08-11 22:45:00,LONG,23570.2,23542.465999675776,-967.6508451042315,-1.0,STOP,5
2025-08-11 22:45:00,2025-08-12 14:15:00,LONG,23551.5,23538.85,-238.8085982872411,-0.24928496427320873,TIME,40
