entry_date,exit_date,type,entry_price,exit_price,pnl,return_pct,exit_reason,bars_held
2026-03-11 18:15:00,2026-03-11 19:45:00,LONG,24930.9,25003.13700944487,1000.0,1.0,TARGET,6
2026-03-12 16:00:00,2026-03-12 16:15:00,SHORT,24802.35,24763.424929430967,1010.0,1.0,TARGET,1
2026-03-12 16:15:00,2026-03-12 16:30:00,SHORT,24783.85,24824.208994099816,-1020.1,-1.0,STOP,1
2026-03-12 16:30:00,2026-03-12 16:45:00,SHORT,24755.6,24711.588076907312,1009.899,1.0,TARGET,1
2026-03-12 16:45:00,2026-03-12 17:00:00,SHORT,24667.35,24717.807500014635,-1019.9979899999998,-0.9999999999999999,STOP,1
2026-03-12 17:00:00,2026-03-12 17:15:00,SHORT,24736.85,24684.08589284355,1009.7980100999999,1.0,TARGET,1
2026-03-12 17:15:00,2026-03-12 17:45:00,SHORT,24617.35,24675.666670930987,-1019.8959902010001,-1.0000000000000002,STOP,2
2026-03-12 17:45:00,2026-03-12 18:30:00,SHORT,24622.85,24686.6000887109,-1009.6970302989901,-1.0,STOP,3
2026-03-12 18:30:00,2026-03-12 19:00:00,SHORT,24688.35,24618.886208127602,999.600059996,1.0,TARGET,2
2026-03-12 19:00:00,2026-03-12 19:15:00,SHORT,24655.1,24727.93230013487,-1009.59606059596,-1.0,STOP,1
2026-03-12 19:15:00,2026-03-12 19:30:00,SHORT,24636.6,24711.444278696665,-999.5000999900004,-1.0,STOP,1
2026-03-12 19:30:00,2026-03-12 20:45:00,SHORT,24689.6,24614.048169781665,989.5050989901004,1.0,TARGET,5
2026-03-12 20:45:00,2026-03-12 23:00:00,SHORT,24628.85,24557.25736802884,999.4001499800016,1.0000000000000002,TARGET,8
2026-03-13 20:45:00,2026-03-13 21:30:00,SHORT,24375.8,24445.576653844986,-1009.3941514798015,-1.0,STOP,3
2026-03-13 21:30:00,2026-03-13 22:15:00,SHORT,24456.55,24391.042325620467,999.3002099650034,1.0,TARGET,3
2026-03-13 22:15:00,2026-03-16 01:00:00,SHORT,24381.3,24319.62649030181,1009.2932120646535,1.0,TARGET,7
2026-03-16 11:30:00,2026-03-16 11:45:00,SHORT,24511.7,24544.349349477172,-1019.3861441853,-1.0,STOP,1
2026-03-16 11:45:00,2026-03-16 12:00:00,SHORT,24536.7,24503.257746914056,1009.1922827434472,1.0,TARGET,1
2026-03-16 12:00:00,2026-03-16 12:30:00,SHORT,24532.45,24497.789336420195,1019.2842055708817,1.0,TARGET,2
2026-03-16 12:30:00,2026-03-16 13:00:00,SHORT,24493.45,24527.133174209117,-1029.4770476265903,-1.0,STOP,2
2026-03-16 13:00:00,2026-03-16 13:15:00,SHORT,24536.45,24571.32987980276,-1019.1822771503246,-1.0,STOP,1
2026-03-16 13:15:00,2026-03-16 13:45:00,SHORT,24581.7,24618.374174102562,-1008.9904543788214,-1.0,STOP,2
2026-03-19 08:30:00,2026-03-19 08:45:00,SHORT,24386.55,24418.361815079064,-998.9005498350332,-1.0,STOP,1
2026-03-19 08:45:00,2026-03-19 09:00:00,SHORT,24401.3,24433.732399716275,-988.9115443366828,-1.0,STOP,1
2026-03-19 09:00:00,2026-03-19 09:30:00,SHORT,24422.05,24389.219914549172,979.0224288933159,1.0,TARGET,2
2026-03-19 09:30:00,2026-03-19 10:00:00,SHORT,24409.3,24375.965640606173,988.812653182249,1.0,TARGET,2
2026-03-19 10:00:00,2026-03-19 10:15:00,SHORT,24379.55,24413.981156824266,-998.7007797140716,-1.0,STOP,1
2026-03-19 10:15:00,2026-03-19 10:45:00,SHORT,24396.55,24360.84606866318,988.7137719169309,1.0,TARGET,2
