entry_date,exit_date,type,entry_price,exit_price,pnl,return_pct,exit_reason,bars_held
2025-12-31 15:45:00,2025-12-31 16:15:00,SHORT,25523.5,25505.4546347134,1000.0,1.0,TARGET,2
2025-12-31 16:15:00,2025-12-31 16:30:00,SHORT,25499.5,25481.08460850288,1010.0,1.0,TARGET,1
2025-12-31 17:30:00,2025-12-31 17:45:00,LONG,25409.25,25381.811939026262,-1020.1000000000001,-1.0000000000000002,STOP,1
2025-12-31 17:45:00,2025-12-31 18:15:00,LONG,25377.0,25405.674628047043,1009.8989999999999,1.0,TARGET,2
2026-01-02 15:45:00,2026-01-02 16:00:00,LONG,25520.35,25502.414100938087,-1019.99799,-1.0,STOP,1
2026-01-02 19:00:00,2026-01-02 19:45:00,SHORT,25227.5,25155.94778845734,1009.7980100999999,1.0,TARGET,3
2026-01-02 20:00:00,2026-01-02 21:00:00,SHORT,25147.0,25212.55962265384,-1019.895990201,-1.0,STOP,4
2026-01-02 21:00:00,2026-01-02 21:30:00,SHORT,25216.25,25283.403266415462,-1009.6970302989901,-1.0,STOP,1
2026-01-02 21:30:00,2026-01-02 22:45:00,SHORT,25265.25,25200.35891824381,999.600059996,1.0,TARGET,4
2026-01-02 22:45:00,2026-01-05 01:00:00,SHORT,25216.1,25274.853018308033,-1009.59606059596,-1.0,STOP,5
2026-01-05 16:30:00,2026-01-05 16:45:00,LONG,25435.85,25400.478628296838,-999.5000999900004,-1.0,STOP,1
2026-01-05 16:45:00,2026-01-05 17:00:00,LONG,25423.95,25461.937702295792,989.5050989901004,1.0,TARGET,1
2026-01-06 17:15:00,2026-01-06 17:30:00,LONG,25606.55,25575.34396397499,-999.4001499800014,-1.0,STOP,1
2026-01-06 17:45:00,2026-01-06 18:00:00,LONG,25525.25,25490.633570978433,-989.4061484802014,-1.0,STOP,1
2026-01-06 18:00:00,2026-01-06 18:15:00,LONG,25508.5,25544.018826948595,979.5120869953993,1.0,TARGET,1
2026-01-08 16:00:00,2026-01-08 16:30:00,LONG,25638.0,25613.441020901268,-989.3072078653533,-1.0,STOP,2
2026-01-08 17:00:00,2026-01-08 17:30:00,SHORT,25518.25,25473.89164665663,979.4141357866998,1.0,TARGET,2
2026-01-08 17:30:00,2026-01-08 17:45:00,SHORT,25525.25,25478.370858596787,989.2082771445669,1.0,TARGET,1
2026-01-08 17:45:00,2026-01-08 18:00:00,SHORT,25526.25,25476.969368697017,999.1003599160125,1.0,TARGET,1
2026-01-08 18:00:00,2026-01-08 19:45:00,SHORT,25478.0,25527.77844335277,-1009.0913635151727,-1.0,STOP,7
2026-01-08 19:45:00,2026-01-08 20:00:00,SHORT,25521.5,25473.310640191274,999.0004498800212,1.0000000000000002,TARGET,1
2026-01-08 20:15:00,2026-01-08 21:15:00,SHORT,25501.5,25452.470654042474,1008.9904543788214,1.0,TARGET,4
2026-01-09 14:15:00,2026-01-09 14:45:00,LONG,25573.0,25592.295936564202,1019.0803589226095,1.0,TARGET,2
2026-01-09 15:45:00,2026-01-09 16:00:00,LONG,25649.5,25626.44365105346,-1029.2711625118357,-1.0,STOP,1
2026-01-09 16:00:00,2026-01-09 16:15:00,LONG,25614.5,25588.20481883536,-1018.9784508867172,-1.0,STOP,1
2026-01-12 17:00:00,2026-01-12 17:45:00,LONG,25761.7,25725.1437756335,-1008.7886663778501,-1.0,STOP,3
2026-01-12 17:45:00,2026-01-12 18:15:00,LONG,25771.7,25811.04731229344,998.7007797140716,1.0,TARGET,2
2026-01-13 17:15:00,2026-01-13 17:45:00,LONG,25699.6,25744.238943288117,1008.6877875112123,1.0,TARGET,2
2026-01-13 18:45:00,2026-01-13 19:15:00,SHORT,25863.6,25811.03700196618,1018.7746653863245,1.0000000000000002,TARGET,2
2026-01-15 19:45:00,2026-01-15 20:00:00,LONG,25711.05,25752.643945942345,1028.9624120401877,1.0,TARGET,1
2026-01-16 17:45:00,2026-01-16 18:30:00,SHORT,25543.95,25586.623964544808,-1039.2520361605896,-1.0,STOP,3
2026-01-16 18:30:00,2026-01-16 18:45:00,SHORT,25599.95,25558.445553897618,1028.8595157989837,1.0,TARGET,1
2026-01-16 18:45:00,2026-01-16 19:45:00,SHORT,25580.2,25537.0530143335,1039.1481109569734,1.0,TARGET,4
2026-01-16 19:45:00,2026-01-16 20:00:00,SHORT,25524.45,25564.350043149232,-1049.539592066543,-0.9999999999999999,STOP,1
2026-01-16 20:00:00,2026-01-16 22:45:00,SHORT,25558.2,25547.15,283.267209882541,0.272622869107265,TIME,10
2026-01-20 08:45:00,2026-01-20 09:15:00,SHORT,25183.5,25151.707495737857,1041.876868244703,1.0,TARGET,2
2026-01-20 09:15:00,2026-01-20 09:45:00,SHORT,25169.5,25136.806463161724,1052.29563692715,1.0,TARGET,2
2026-01-20 09:45:00,2026-01-20 10:00:00,SHORT,25156.25,25123.57802180781,1062.8185932964216,1.0,TARGET,1
2026-01-20 10:00:00,2026-01-20 10:30:00,SHORT,25132.25,25097.51887739297,1073.4467792293858,1.0,TARGET,2
2026-01-20 10:30:00,2026-01-20 11:15:00,SHORT,25074.25,25036.733113670467,1084.1812470216798,1.0,TARGET,3
2026-01-20 11:15:00,2026-01-20 11:30:00,SHORT,25015.5,24976.233746623184,1095.0230594918967,1.0,TARGET,1
2026-01-20 11:30:00,2026-01-20 12:00:00,SHORT,24998.75,25038.300806707044,-1105.9732900868155,-1.0,STOP,2
2026-01-20 12:00:00,2026-01-20 12:15:00,SHORT,25035.5,25076.63436904842,-1094.9135571859474,-1.0,STOP,1
2026-01-20 12:15:00,2026-01-20 14:00:00,SHORT,25067.75,25109.178342687817,-1083.964421614088,-1.0,STOP,7
2026-01-21 11:30:00,2026-01-21 11:45:00,SHORT,25052.35,25027.28790755081,1073.1247773979471,1.0,TARGET,1
2026-01-21 11:45:00,2026-01-21 12:00:00,SHORT,25006.35,25032.99694298853,-1083.8560251719264,-0.9999999999999999,STOP,1
2026-01-21 12:00:00,2026-01-21 12:30:00,SHORT,25035.6,25063.432875632207,-1073.0174649202072,-1.0,STOP,2
2026-01-21 12:30:00,2026-01-21 12:45:00,SHORT,25059.85,25032.685428664063,1062.287290271005,1.0,TARGET,1
2026-01-21 12:45:00,2026-01-21 13:30:00,SHORT,25030.1,25002.322183759487,1072.910163173715,1.0,TARGET,3
2026-01-21 13:30:00,2026-01-21 13:45:00,SHORT,24993.1,24964.585746253495,1083.6392648054523,1.0,TARGET,1
2026-01-21 13:45:00,2026-01-21 14:15:00,SHORT,24925.1,24957.041807050322,-1094.4756574535068,-1.0,STOP,2
2026-01-21 14:15:00,2026-01-21 14:45:00,SHORT,24949.6,24916.17951330865,1083.5309008789716,1.0,TARGET,2
