entry_date,exit_date,type,entry_price,exit_price,pnl,return_pct,exit_reason,bars_held
2025-11-25 15:30:00,2025-11-25 16:30:00,LONG,24837.55,24796.317030298007,-1000.0,-1.0,STOP,4
2025-11-25 16:30:00,2025-11-25 16:45:00,LONG,24690.3,24641.616825081772,-990.0,-1.0,STOP,1
2025-11-25 22:15:00,2025-11-26 02:15:00,LONG,25012.4,25067.439084607886,980.1,1.0,TARGET,10
2025-11-26 11:15:00,2025-11-26 11:30:00,LONG,25109.35,25130.684491271862,989.9010000000001,1.0,TARGET,1
2025-11-26 11:45:00,2025-11-26 12:00:00,LONG,25114.6,25136.8016786987,999.8000099999999,0.9999999999999999,TARGET,1
2025-11-26 14:00:00,2025-11-26 14:45:00,LONG,25100.6,25127.924529859774,1009.7980101000002,1.0,TARGET,3
2025-11-26 16:45:00,2025-11-26 17:00:00,LONG,25136.35,25176.350366882158,1019.8959902010001,1.0,TARGET,1
2025-11-26 17:00:00,2025-11-26 17:30:00,LONG,25144.6,25187.861054962003,1030.09495010301,0.9999999999999999,TARGET,2
2025-11-26 17:30:00,2025-11-26 18:00:00,LONG,25194.6,25240.7146341254,1040.39589960404,0.9999999999999999,TARGET,2
2025-11-26 19:30:00,2025-11-26 20:15:00,LONG,25335.35,25289.590693257065,-1050.7998586000806,-1.0,STOP,2
2025-11-26 20:30:00,2025-11-26 21:15:00,LONG,25262.35,25310.72032902657,1040.29186001408,1.0,TARGET,1
2025-11-27 15:00:00,2025-11-27 15:30:00,LONG,25264.25,25277.625460415522,1050.6947786142207,1.0,TARGET,2
2025-11-27 18:00:00,2025-11-28 01:00:00,LONG,25266.25,25279.45022004172,1061.201726400363,1.0,TARGET,8
2025-11-28 01:00:00,2025-11-28 01:45:00,LONG,25287.15,25298.850213391197,1071.8137436643667,1.0,TARGET,3
2025-11-28 02:00:00,2025-11-28 02:30:00,LONG,25318.4,25305.48892012011,-1082.5318811010104,-1.0,STOP,2
2025-11-28 03:30:00,2025-11-28 15:30:00,LONG,25310.15,25324.88776568888,1071.7065622900004,1.0000000000000002,TARGET,5
2025-11-28 16:30:00,2025-11-28 16:45:00,LONG,25328.5,25351.242805269765,1082.4236279129002,1.0,TARGET,1
2025-11-28 16:45:00,2025-11-28 17:15:00,LONG,25340.9,25365.99331917907,1093.2478641920293,1.0,TARGET,2
2025-11-28 17:15:00,2025-11-28 17:45:00,LONG,25341.65,25368.75980072073,1104.1803428339497,1.0000000000000002,TARGET,2
2025-12-01 02:45:00,2025-12-01 03:00:00,LONG,25306.35,25264.33572573259,-1115.222146262289,-1.0,STOP,1
2025-12-01 03:00:00,2025-12-01 03:45:00,LONG,25284.1,25327.541826105447,1104.0699247996663,1.0,TARGET,3
2025-12-01 09:00:00,2025-12-01 09:15:00,LONG,25236.1,25263.37839115124,1115.110624047663,1.0,TARGET,1
2025-12-01 11:30:00,2025-12-01 12:15:00,LONG,25277.85,25307.37987662306,1126.2617302881395,1.0,TARGET,3
2025-12-01 12:15:00,2025-12-01 13:30:00,LONG,25298.1,25268.82443916149,-1137.5243475910208,-0.9999999999999999,STOP,5
2025-12-01 13:30:00,2025-12-01 14:00:00,LONG,25269.6,25241.639918150893,-1126.1491041151107,-1.0,STOP,2
2025-12-02 05:15:00,2025-12-02 05:45:00,LONG,25363.9,25390.130279397385,1114.8876130739595,1.0,TARGET,2
2025-12-02 06:45:00,2025-12-02 08:00:00,LONG,25363.15,25338.772833509556,-1126.0364892046991,-1.0,STOP,5
2025-12-02 08:00:00,2025-12-02 08:45:00,LONG,25342.15,25364.697395203148,1114.7761243126522,1.0,TARGET,3
2025-12-02 12:30:00,2025-12-02 12:45:00,LONG,25465.9,25489.292368134305,1125.923885555779,1.0,TARGET,1
2025-12-02 13:15:00,2025-12-02 13:45:00,LONG,25493.15,25470.372017933285,-1137.1831244113366,-1.0,STOP,2
2025-12-02 15:30:00,2025-12-02 15:45:00,LONG,25498.4,25474.37826878175,-1125.8112931672233,-1.0,STOP,1
2025-12-02 15:45:00,2025-12-02 16:30:00,LONG,25497.65,25473.48696386877,-1114.553180235551,-1.0,STOP,3
2025-12-02 17:15:00,2025-12-02 17:30:00,LONG,25563.4,25524.841053470554,-1103.4076484331954,-1.0,STOP,1
2025-12-03 03:00:00,2025-12-03 06:00:00,LONG,25630.65,25663.626021250355,1092.3735719488636,1.0,TARGET,4
2025-12-03 11:15:00,2025-12-03 12:00:00,LONG,25611.9,25632.935111290637,1103.2973076683522,1.0,TARGET,3
2025-12-03 17:30:00,2025-12-03 18:00:00,SHORT,25588.9,25536.752642854404,1114.3302807450357,1.0,TARGET,2
2025-12-03 18:30:00,2025-12-03 18:45:00,SHORT,25605.15,25550.811269589874,1125.4735835524862,1.0,TARGET,1
2025-12-03 19:15:00,2025-12-03 22:00:00,SHORT,25612.4,25667.421388743096,-1136.728319388011,-1.0,STOP,6
2025-12-04 07:15:00,2025-12-04 08:00:00,LONG,25626.75,25644.090248191173,1125.361036194131,1.0,TARGET,3
2025-12-04 10:00:00,2025-12-04 10:15:00,LONG,25630.75,25614.578169907105,-1136.614646556072,-1.0,STOP,1
2025-12-04 10:15:00,2025-12-04 10:30:00,LONG,25613.75,25631.677413657686,1125.2485000905115,1.0,TARGET,1
2025-12-04 12:30:00,2025-12-04 13:00:00,LONG,25648.5,25627.171778851764,-1136.5009850914166,-1.0,STOP,2
2025-12-04 13:00:00,2025-12-04 14:00:00,LONG,25632.25,25653.85239476557,1125.1359752405024,1.0,TARGET,4
2025-12-04 14:00:00,2025-12-04 15:00:00,LONG,25657.5,25636.989665844972,-1136.3873349929072,-1.0,STOP,4
2025-12-04 15:00:00,2025-12-04 15:30:00,LONG,25632.5,25652.212265821578,1125.0234616429782,1.0,TARGET,2
2025-12-04 15:30:00,2025-12-04 15:45:00,LONG,25634.25,25613.183046306905,-1136.273696259408,-1.0,STOP,1
2025-12-05 02:45:00,2025-12-05 03:45:00,LONG,25648.75,25676.87660392789,1124.910959296814,1.0000000000000002,TARGET,4
2025-12-05 03:45:00,2025-12-05 04:15:00,LONG,25676.0,25700.40278620326,1136.1600688897822,1.0,TARGET,2
2025-12-05 04:15:00,2025-12-05 04:45:00,LONG,25705.75,25682.164179243107,-1147.52166957868,-1.0,STOP,2
2025-12-05 11:30:00,2025-12-05 12:00:00,LONG,25705.0,25722.95109857611,1136.0464528828932,1.0,TARGET,2
2025-12-05 12:45:00,2025-12-05 14:00:00,LONG,25710.0,25726.38202040746,1147.4069174117221,1.0,TARGET,5
2025-12-05 14:00:00,2025-12-05 14:15:00,LONG,25707.25,25691.55519648966,-1158.8809865858393,-1.0,STOP,1
2025-12-05 14:15:00,2025-12-05 15:15:00,LONG,25704.5,25687.94411102611,-1147.292176719981,-1.0,STOP,4
2025-12-05 17:00:00,2025-12-05 17:30:00,LONG,25851.25,25811.209627212615,-1135.819254952781,-0.9999999999999999,STOP,2
2025-12-05 17:45:00,2025-12-05 18:15:00,LONG,25736.75,25690.357143216515,-1124.4610624032534,-1.0000000000000002,STOP,2
2025-12-05 18:15:00,2025-12-05 18:45:00,LONG,25692.75,25740.722667328617,1113.2164517792207,1.0,TARGET,2
2025-12-05 18:45:00,2025-12-05 19:30:00,LONG,25725.25,25674.51463888502,-1124.348616297013,-1.0,STOP,3
2025-12-05 19:30:00,2025-12-05 20:15:00,LONG,25690.0,25737.20447826881,1113.105130134043,1.0,TARGET,1
2025-12-05 20:15:00,2025-12-05 22:45:00,LONG,25739.75,25694.021687770928,-1124.2361814353835,-1.0,STOP,10
2025-12-05 22:45:00,2025-12-08 01:00:00,LONG,25721.5,25760.241060115313,1112.9938196210296,1.0,TARGET,4
2025-12-08 01:00:00,2025-12-08 03:00:00,LONG,25730.9,25763.413821033268,1124.12375781724,1.0,TARGET,8
2025-12-08 16:15:00,2025-12-08 16:30:00,LONG,25792.5,25773.49310309735,-1135.3649953954125,-1.0,STOP,1
