entry_date,exit_date,type,entry_price,exit_price,pnl,return_pct,exit_reason,bars_held
2026-02-04 11:15:00,2026-02-04 12:00:00,SHORT,25292.7,25329.819974489714,-1000.0,-1.0,STOP,3
2026-02-04 12:00:00,2026-02-04 12:30:00,SHORT,25332.45,25370.53776747591,-990.0000000000001,-1.0000000000000002,STOP,2
2026-02-04 12:30:00,2026-02-04 13:45:00,SHORT,25353.7,25390.604758690966,-980.1,-1.0,STOP,5
2026-02-04 14:00:00,2026-02-04 14:15:00,SHORT,25369.95,25334.988841152714,970.2990000000001,1.0000000000000002,TARGET,1
2026-02-04 14:15:00,2026-02-04 15:00:00,SHORT,25340.7,25305.07535249895,980.00199,1.0,TARGET,3
2026-02-04 15:00:00,2026-02-04 15:45:00,SHORT,25300.7,25264.1739976094,989.8020099,1.0,TARGET,3
2026-02-04 15:45:00,2026-02-04 16:30:00,SHORT,25264.45,25226.50407170111,999.700029999,1.0,TARGET,3
2026-02-05 04:00:00,2026-02-05 04:30:00,SHORT,24926.9,24997.221248471687,-1009.6970302989901,-1.0,STOP,2
2026-02-05 04:30:00,2026-02-05 05:00:00,SHORT,24984.65,24914.401066368802,999.600059996,1.0,TARGET,1
2026-02-05 05:00:00,2026-02-05 05:45:00,SHORT,24919.15,24845.85627661392,1009.59606059596,1.0,TARGET,3
2026-02-05 05:45:00,2026-02-05 07:30:00,SHORT,24872.15,24943.157583921,-1019.6920212019196,-1.0,STOP,7
2026-02-05 07:30:00,2026-02-05 10:00:00,SHORT,24943.65,25005.55839200304,-1009.4951009899004,-1.0,STOP,10
2026-02-11 17:00:00,2026-02-11 17:15:00,LONG,25105.37,25041.452682801133,-999.4001499800015,-1.0,STOP,1
2026-02-12 18:15:00,2026-02-12 18:30:00,SHORT,24753.25,24819.86063592502,-989.4061484802014,-1.0,STOP,1
2026-02-12 18:30:00,2026-02-12 20:00:00,SHORT,24809.75,24739.76155235534,979.5120869953993,1.0,TARGET,6
2026-02-12 20:00:00,2026-02-12 20:45:00,SHORT,24789.0,24861.87803543768,-989.3072078653532,-1.0,STOP,3
