entry_date,exit_date,type,entry_price,exit_price,pnl,return_pct,exit_reason,bars_held
2025-07-23 14:15:00,2025-07-23 15:00:00,SHORT,23112.15,23122.589481961095,-1000.0,-1.0,STOP,2
2025-07-23 15:00:00,2025-07-23 15:45:00,SHORT,23121.15,23094.415500412346,990.0,1.0,TARGET,2
2025-07-24 08:45:00,2025-07-24 09:00:00,LONG,23240.2,23251.205094985213,999.9,1.0,TARGET,1
2025-07-24 09:15:00,2025-07-24 09:30:00,LONG,23245.2,23239.626502282525,-1009.899,-1.0,STOP,1
2025-07-24 09:30:00,2025-07-24 11:00:00,LONG,23224.7,23236.868529038817,999.80001,1.0000000000000002,TARGET,4
2025-07-24 13:15:00,2025-07-24 14:30:00,LONG,23236.2,23259.04046761079,1009.7980100999998,0.9999999999999999,TARGET,3
2025-07-24 20:45:00,2025-07-25 05:15:00,LONG,23253.7,23295.785126312185,1019.8959902009999,1.0,TARGET,22
2025-07-25 09:45:00,2025-07-25 10:00:00,LONG,23259.75,23249.079739386125,-1030.09495010301,-1.0,STOP,1
2025-07-25 10:00:00,2025-07-25 16:30:00,LONG,23249.25,23212.392095042927,-1019.7940006019799,-1.0,STOP,15
2025-07-25 22:45:00,2025-07-28 01:00:00,LONG,23289.75,23362.436836727255,1009.59606059596,1.0,TARGET,5
2025-07-28 01:00:00,2025-07-28 02:15:00,LONG,23397.5,23422.16655379725,1019.6920212019196,1.0,TARGET,5
2025-07-28 02:15:00,2025-07-28 07:45:00,LONG,23416.75,23439.650766345578,1029.8889414139387,1.0,TARGET,20
2025-07-28 12:15:00,2025-07-28 13:00:00,LONG,23409.75,23402.40575660985,-1040.1878308280782,-1.0,STOP,2
2025-07-28 13:00:00,2025-07-28 13:15:00,LONG,23399.75,23394.92542721277,-1029.7859525197975,-1.0000000000000002,STOP,1
2025-07-28 13:15:00,2025-07-28 13:30:00,LONG,23396.75,23392.420039554712,-1019.4880929945995,-1.0,STOP,1
2025-07-28 13:30:00,2025-07-28 13:45:00,LONG,23381.5,23369.425734587538,-1009.2932120646535,-1.0,STOP,1
2025-07-28 13:45:00,2025-07-28 14:00:00,LONG,23373.25,23382.874876608435,999.200279944007,1.0,TARGET,1
2025-07-28 19:15:00,2025-07-29 07:15:00,LONG,23374.25,23432.344651712458,1009.192282743447,1.0,TARGET,35
2025-07-29 17:45:00,2025-07-29 18:00:00,LONG,23403.65,23389.66636130861,-1019.2842055708815,-1.0,STOP,1
2025-07-29 18:00:00,2025-07-29 18:30:00,LONG,23386.4,23360.989567159842,-1009.0913635151727,-1.0,STOP,1
2025-07-29 18:30:00,2025-07-29 18:45:00,LONG,23336.4,23359.11833243622,999.000449880021,1.0,TARGET,1
2025-07-29 19:15:00,2025-07-29 20:15:00,LONG,23355.65,23397.712819374046,1008.9904543788214,1.0,TARGET,3
2025-07-29 20:30:00,2025-07-29 22:30:00,LONG,23355.15,23313.57601524598,-1019.0803589226094,-1.0,STOP,8
2025-07-29 22:30:00,2025-07-30 02:00:00,LONG,23326.9,23355.38349331559,1008.8895553333832,0.9999999999999999,TARGET,10
2025-07-30 22:00:00,2025-07-30 23:00:00,SHORT,23322.7,23429.473729441826,-1018.9784508867173,-1.0,STOP,4
2025-07-31 13:45:00,2025-07-31 14:00:00,LONG,23659.55,23655.215662137,-1008.7886663778501,-1.0,STOP,1
2025-07-31 14:15:00,2025-07-31 14:30:00,LONG,23655.05,23650.14768827119,-998.7007797140716,-1.0,STOP,1
2025-07-31 14:30:00,2025-07-31 15:15:00,LONG,23646.8,23652.96018231961,988.7137719169309,1.0,TARGET,1
2025-07-31 16:15:00,2025-07-31 16:45:00,LONG,23630.05,23607.756648883405,-998.6009096361001,-1.0,STOP,1
2025-07-31 17:15:00,2025-07-31 17:30:00,LONG,23524.05,23490.403325891242,-988.6149005397392,-1.0,STOP,1
2025-07-31 17:30:00,2025-07-31 17:45:00,LONG,23504.55,23482.337909756152,-978.7287515343418,-1.0,STOP,1
2025-07-31 17:45:00,2025-07-31 18:15:00,LONG,23426.05,23383.4861811857,-968.9414640189981,-0.9999999999999999,STOP,2
2025-07-31 18:15:00,2025-07-31 19:00:00,LONG,23419.05,23471.84599116827,959.2520493788085,1.0000000000000002,TARGET,3
2025-07-31 20:00:00,2025-07-31 20:15:00,LONG,23424.3,23366.51269031381,-968.8445698725965,-1.0000000000000002,STOP,1
2025-07-31 21:30:00,2025-07-31 22:15:00,SHORT,23334.3,23277.785356756194,959.1561241738704,1.0,TARGET,3
2025-08-06 13:00:00,2025-08-06 16:45:00,SHORT,23054.55,23130.61842102469,-968.747685415609,-1.0,STOP,13
2025-08-07 18:15:00,2025-08-07 18:30:00,LONG,23415.7,23403.09952303783,-959.060208561453,-1.0000000000000002,STOP,1
2025-08-07 18:30:00,2025-08-07 18:45:00,LONG,23415.95,23400.87991424941,-949.4696064758384,-1.0,STOP,1
2025-08-07 18:45:00,2025-08-07 19:00:00,LONG,23405.7,23383.11259894588,-939.97491041108,-1.0,STOP,1
2025-08-07 19:00:00,2025-08-07 19:30:00,LONG,23407.7,23366.33759187832,-930.5751613069692,-1.0,STOP,2
2025-08-07 19:30:00,2025-08-07 19:45:00,LONG,23318.2,23363.65377271063,921.2694096938995,1.0,TARGET,1
2025-08-07 20:00:00,2025-08-07 20:30:00,LONG,23344.95,23295.46391898263,-930.4821037908384,-1.0,STOP,2
2025-08-07 20:30:00,2025-08-07 21:15:00,LONG,23322.2,23284.492358714615,-921.1772827529301,-1.0,STOP,2
2025-08-07 21:15:00,2025-08-07 21:45:00,LONG,23273.95,23316.194898106412,911.9655099254007,1.0,TARGET,2
2025-08-08 08:45:00,2025-08-08 09:00:00,LONG,23414.0,23419.639733829623,921.0851650246548,1.0,TARGET,1
2025-08-08 16:00:00,2025-08-08 16:30:00,LONG,23435.75,23463.11073989274,930.2960166749012,1.0,TARGET,2
2025-08-08 16:45:00,2025-08-08 17:00:00,LONG,23549.5,23573.040874958835,939.5989768416501,1.0,TARGET,1
2025-08-11 19:30:00,2025-08-11 20:30:00,LONG,23656.0,23619.70098759133,-948.9949666100666,-1.0,STOP,4
2025-08-11 20:30:00,2025-08-11 21:00:00,LONG,23622.35,23592.984831752292,-939.5050169439659,-1.0,STOP,2
2025-08-11 21:30:00,2025-08-11 21:45:00,LONG,23570.2,23597.934000324225,930.1099667745264,1.0000000000000002,TARGET,1
2025-08-11 21:45:00,2025-08-11 22:00:00,LONG,23601.0,23589.06217141352,-939.4110664422716,-1.0,STOP,1
2025-08-11 22:00:00,2025-08-11 22:30:00,LONG,23585.25,23563.038980598267,-930.0169557778487,-0.9999999999999999,STOP,2
2025-08-11 22:30:00,2025-08-11 22:45:00,LONG,23563.75,23555.87927408728,-920.7167862200704,-1.0,STOP,1
2025-08-11 22:45:00,2025-08-12 10:30:00,LONG,23551.5,23565.1,244.29001897224424,0.26800596949524785,TIME,40
2025-08-13 23:15:00,2025-08-14 02:30:00,LONG,23842.15,23880.123482215953,913.952518547592,1.0,TARGET,8
2025-08-14 11:30:00,2025-08-14 14:45:00,LONG,23842.45,23856.58587944845,923.092043733068,1.0,TARGET,8
2025-08-14 18:15:00,2025-08-14 18:45:00,LONG,23806.45,23856.17021917619,932.3229641703987,1.0,TARGET,2
2025-08-14 23:15:00,2025-08-15 05:15:00,LONG,23800.3,23843.639417612787,941.6461938121026,1.0,TARGET,20
2025-08-15 11:30:00,2025-08-15 16:30:00,LONG,23832.45,23789.996741666393,-951.0626557502237,-1.0,STOP,14
